id,label
102141,20
102142,1
102143,3
102144,9
102145,20
102146,3
102147,5
102148,9
102149,18
102150,3
102151,5
102152,17
102153,10
102154,1
102155,3
102156,9
102157,7
102158,14
102159,9
102160,14
102161,10
102162,17
102163,10
102164,4
102165,14
102166,14
102167,7
102168,9
102169,18
102170,3
102171,5
102172,10
102173,4
102174,18
102175,16
102176,17
102177,6
102178,7
102179,9
102180,9
102181,10
102182,6
102183,17
102184,3
102185,18
102186,18
102187,3
102188,18
102189,11
102190,7
102191,18
102192,4
102193,17
102194,14
102195,18
102196,6
102197,1
102198,3
102199,9
102200,3
102201,4
102202,3
102203,14
102204,3
102205,5
102206,9
102207,3
102208,17
102209,10
102210,16
102211,9
102212,3
102213,21
102214,1
102215,1
102216,7
102217,6
102218,7
102219,9
102220,17
102221,6
102222,16
102223,18
102224,5
102225,17
102226,7
102227,11
102228,4
102229,4
102230,0
102231,18
102232,0
102233,4
102234,7
102235,10
102236,7
102237,17
102238,7
102239,7
102240,10
102241,5
102242,7
102243,9
102244,1
102245,5
102246,4
102247,19
102248,1
102249,1
102250,9
102251,17
102252,9
102253,4
102254,3
102255,10
102256,10
102257,7
102258,9
102259,6
102260,1
102261,3
102262,10
102263,10
102264,10
102265,9
102266,9
102267,11
102268,6
102269,7
102270,3
102271,14
102272,3
102273,7
102274,3
102275,9
102276,10
102277,14
102278,9
102279,3
102280,17
102281,16
102282,16
102283,3
102284,1
102285,14
102286,4
102287,18
102288,10
102289,11
102290,6
102291,6
102292,9
102293,9
102294,3
102295,4
102296,4
102297,9
102298,19
102299,4
102300,3
102301,14
102302,14
102303,10
102304,9
102305,17
102306,10
102307,3
102308,9
102309,4
102310,9
102311,9
102312,4
102313,19
102314,4
102315,9
102316,8
102317,10
102318,14
102319,7
102320,17
102321,11
102322,17
102323,5
102324,7
102325,9
102326,17
102327,3
102328,21
102329,7
102330,1
102331,6
102332,18
102333,9
102334,3
102335,7
102336,14
102337,10
102338,7
102339,22
102340,9
102341,9
102342,9
102343,3
102344,22
102345,10
102346,16
102347,18
102348,17
102349,9
102350,22
102351,9
102352,4
102353,11
102354,18
102355,20
102356,18
102357,17
102358,18
102359,17
102360,4
102361,7
102362,10
102363,9
102364,6
102365,19
102366,18
102367,9
102368,6
102369,7
102370,9
102371,17
102372,1
102373,4
102374,7
102375,5
102376,7
102377,19
102378,4
102379,6
102380,7
102381,13
102382,17
102383,18
102384,10
102385,6
102386,7
102387,4
102388,1
102389,10
102390,4
102391,18
102392,18
102393,3
102394,3
102395,10
102396,18
102397,10
102398,10
102399,4
102400,6
102401,8
102402,9
102403,14
102404,14
102405,4
102406,7
102407,4
102408,5
102409,9
102410,3
102411,10
102412,4
102413,18
102414,9
102415,10
102416,9
102417,17
102418,7
102419,11
102420,7
102421,9
102422,6
102423,18
102424,7
102425,3
102426,3
102427,17
102428,17
102429,18
102430,3
102431,17
102432,6
102433,18
102434,22
102435,6
102436,1
102437,3
102438,4
102439,5
102440,14
102441,18
102442,0
102443,5
102444,3
102445,4
102446,14
102447,14
102448,10
102449,7
102450,1
102451,17
102452,5
102453,11
102454,9
102455,9
102456,7
102457,7
102458,9
102459,5
102460,18
102461,7
102462,7
102463,7
102464,14
102465,3
102466,14
102467,6
102468,6
102469,4
102470,9
102471,18
102472,11
102473,4
102474,1
102475,10
102476,16
102477,3
102478,6
102479,15
102480,18
102481,9
102482,3
102483,9
102484,6
102485,14
102486,11
102487,18
102488,7
102489,6
102490,7
102491,9
102492,10
102493,5
102494,9
102495,9
102496,1
102497,17
102498,3
102499,10
102500,17
102501,4
102502,9
102503,5
102504,5
102505,10
102506,7
102507,6
102508,1
102509,17
102510,10
102511,10
102512,9
102513,9
102514,9
102515,14
102516,7
102517,4
102518,9
102519,10
102520,18
102521,7
102522,7
102523,13
102524,6
102525,16
102526,17
102527,9
102528,7
102529,13
102530,9
102531,7
102532,14
102533,10
102534,10
102535,13
102536,9
102537,1
102538,10
102539,3
102540,19
102541,1
102542,10
102543,10
102544,10
102545,18
102546,4
102547,10
102548,17
102549,1
102550,7
102551,10
102552,18
102553,4
102554,6
102555,9
102556,18
102557,17
102558,14
102559,8
102560,1
102561,19
102562,21
102563,7
102564,16
102565,9
102566,1
102567,7
102568,16
102569,7
102570,5
102571,22
102572,20
102573,22
102574,9
102575,3
102576,10
102577,18
102578,17
102579,7
102580,1
102581,22
102582,9
102583,5
102584,18
102585,14
102586,8
102587,4
102588,6
102589,5
102590,11
102591,17
102592,18
102593,13
102594,3
102595,5
102596,11
102597,9
102598,3
102599,10
102600,1
102601,7
102602,3
102603,11
102604,1
102605,14
102606,14
102607,3
102608,5
102609,8
102610,14
102611,10
102612,17
102613,5
102614,11
102615,3
102616,1
102617,5
102618,4
102619,1
102620,10
102621,17
102622,18
102623,5
102624,5
102625,3
102626,16
102627,5
102628,16
102629,7
102630,9
102631,19
102632,1
102633,9
102634,11
102635,9
102636,20
102637,9
102638,17
102639,17
102640,9
102641,6
102642,19
102643,3
102644,9
102645,15
102646,4
102647,17
102648,10
102649,14
102650,18
102651,9
102652,9
102653,17
102654,20
102655,11
102656,10
102657,7
102658,11
102659,5
102660,21
102661,17
102662,10
102663,10
102664,18
102665,9
102666,17
102667,5
102668,1
102669,10
102670,1
102671,10
102672,9
102673,9
102674,13
102675,7
102676,10
102677,5
102678,18
102679,12
102680,4
102681,5
102682,1
102683,19
102684,17
102685,7
102686,7
102687,14
102688,16
102689,5
102690,14
102691,3
102692,7
102693,5
102694,9
102695,6
102696,9
102697,17
102698,19
102699,18
102700,7
102701,18
102702,5
102703,11
102704,7
102705,4
102706,9
102707,4
102708,4
102709,17
102710,4
102711,10
102712,9
102713,9
102714,9
102715,10
102716,7
102717,17
102718,22
102719,18
102720,11
102721,1
102722,10
102723,18
102724,14
102725,9
102726,16
102727,5
102728,7
102729,10
102730,6
102731,14
102732,7
102733,4
102734,1
102735,9
102736,5
102737,10
102738,21
102739,7
102740,10
102741,4
102742,6
102743,1
102744,4
102745,4
102746,7
102747,14
102748,18
102749,4
102750,19
102751,6
102752,19
102753,14
102754,6
102755,8
102756,9
102757,14
102758,4
102759,3
102760,13
102761,7
102762,9
102763,10
102764,10
102765,4
102766,8
102767,11
102768,18
102769,4
102770,1
102771,11
102772,9
102773,10
102774,10
102775,11
102776,1
102777,9
102778,18
102779,5
102780,3
102781,16
102782,1
102783,5
102784,3
102785,1
102786,0
102787,1
102788,7
102789,4
102790,5
102791,9
102792,16
102793,9
102794,18
102795,14
102796,3
102797,3
102798,11
102799,1
102800,13
102801,18
102802,4
102803,19
102804,3
102805,6
102806,7
102807,3
102808,6
102809,5
102810,10
102811,3
102812,1
102813,4
102814,17
102815,1
102816,6
102817,14
102818,5
102819,17
102820,17
102821,14
102822,13
102823,11
102824,17
102825,10
102826,3
102827,5
102828,21
102829,9
102830,18
102831,2
102832,9
102833,9
102834,9
102835,17
102836,7
102837,4
102838,21
102839,10
102840,5
102841,19
102842,10
102843,14
102844,9
102845,18
102846,1
102847,9
102848,9
102849,4
102850,7
102851,9
102852,6
102853,7
102854,4
102855,6
102856,17
102857,1
102858,17
102859,9
102860,17
102861,1
102862,8
102863,5
102864,1
102865,6
102866,7
102867,9
102868,18
102869,14
102870,12
102871,10
102872,4
102873,18
102874,9
102875,8
102876,18
102877,3
102878,6
102879,6
102880,9
102881,18
102882,22
102883,9
102884,10
102885,10
102886,22
102887,18
102888,6
102889,6
102890,9
102891,1
102892,6
102893,7
102894,14
102895,18
102896,6
102897,7
102898,4
102899,5
102900,7
102901,9
102902,5
102903,9
102904,14
102905,9
102906,10
102907,9
102908,17
102909,4
102910,9
102911,6
102912,5
102913,18
102914,17
102915,17
102916,5
102917,18
102918,19
102919,4
102920,14
102921,19
102922,9
102923,9
102924,14
102925,6
102926,6
102927,6
102928,17
102929,9
102930,13
102931,18
102932,1
102933,5
102934,18
102935,15
102936,1
102937,5
102938,5
102939,4
102940,9
102941,6
102942,4
102943,9
102944,17
102945,17
102946,6
102947,9
102948,4
102949,4
102950,7
102951,17
102952,7
102953,6
102954,4
102955,19
102956,11
102957,14
102958,16
102959,1
102960,14
102961,7
102962,6
102963,9
102964,10
102965,14
102966,4
102967,18
102968,4
102969,6
102970,10
102971,7
102972,9
102973,3
102974,3
102975,5
102976,0
102977,6
102978,10
102979,22
102980,17
102981,4
102982,14
102983,6
102984,7
102985,6
102986,9
102987,9
102988,6
102989,18
102990,17
102991,5
102992,6
102993,5
102994,1
102995,10
102996,9
102997,17
102998,9
102999,10
103000,18
103001,5
103002,18
103003,17
103004,9
103005,18
103006,3
103007,15
103008,17
103009,9
103010,10
103011,9
103012,14
103013,3
103014,10
103015,0
103016,6
103017,18
103018,9
103019,3
103020,14
103021,10
103022,7
103023,9
103024,10
103025,1
103026,11
103027,5
103028,17
103029,17
103030,10
103031,1
103032,6
103033,5
103034,18
103035,3
103036,1
103037,20
103038,17
103039,17
103040,9
103041,9
103042,1
103043,1
103044,0
103045,18
103046,3
103047,7
103048,9
103049,4
103050,22
103051,1
103052,3
103053,17
103054,9
103055,7
103056,22
103057,17
103058,5
103059,5
103060,10
103061,7
103062,3
103063,6
103064,18
103065,9
103066,14
103067,3
103068,0
103069,9
103070,9
103071,13
103072,17
103073,10
103074,10
103075,19
103076,3
103077,6
103078,18
103079,3
103080,19
103081,14
103082,13
103083,18
103084,14
103085,7
103086,9
103087,16
103088,3
103089,7
103090,5
103091,14
103092,21
103093,21
103094,18
103095,22
103096,10
103097,5
103098,9
103099,1
103100,1
103101,9
103102,9
103103,17
103104,17
103105,13
103106,5
103107,14
103108,14
103109,3
103110,5
103111,22
103112,18
103113,17
103114,18
103115,17
103116,7
103117,7
103118,6
103119,3
103120,21
103121,14
103122,4
103123,4
103124,4
103125,9
103126,17
103127,3
103128,14
103129,7
103130,1
103131,4
103132,18
103133,3
103134,1
103135,18
103136,22
103137,1
103138,11
103139,7
103140,0
103141,1
103142,10
103143,1
103144,9
103145,4
103146,6
103147,9
103148,4
103149,17
103150,13
103151,18
103152,10
103153,7
103154,9
103155,3
103156,9
103157,3
103158,9
103159,5
103160,6
103161,10
103162,13
103163,4
103164,18
103165,1
103166,1
103167,4
103168,3
103169,19
103170,5
103171,4
103172,14
103173,1
103174,12
103175,9
103176,17
103177,6
103178,4
103179,5
103180,9
103181,3
103182,7
103183,4
103184,10
103185,18
103186,9
103187,10
103188,14
103189,18
103190,9
103191,7
103192,3
103193,1
103194,3
103195,3
103196,4
103197,3
103198,3
103199,4
103200,10
103201,4
103202,6
103203,5
103204,9
103205,14
103206,7
103207,3
103208,22
103209,4
103210,1
103211,17
103212,1
103213,7
103214,9
103215,1
103216,8
103217,7
103218,9
103219,6
103220,11
103221,7
103222,9
103223,9
103224,11
103225,14
103226,18
103227,4
103228,3
103229,18
103230,3
103231,1
103232,18
103233,19
103234,3
103235,17
103236,17
103237,17
103238,10
103239,6
103240,17
103241,9
103242,14
103243,14
103244,3
103245,3
103246,5
103247,1
103248,7
103249,17
103250,18
103251,4
103252,9
103253,7
103254,20
103255,17
103256,4
103257,1
103258,1
103259,5
103260,7
103261,14
103262,3
103263,3
103264,17
103265,4
103266,17
103267,1
103268,3
103269,9
103270,14
103271,14
103272,17
103273,18
103274,3
103275,10
103276,14
103277,4
103278,9
103279,9
103280,7
103281,9
103282,19
103283,13
103284,3
103285,9
103286,5
103287,9
103288,18
103289,9
103290,5
103291,18
103292,4
103293,7
103294,5
103295,4
103296,14
103297,17
103298,18
103299,7
103300,5
103301,10
103302,4
103303,10
103304,9
103305,11
103306,17
103307,5
103308,14
103309,6
103310,7
103311,4
103312,17
103313,4
103314,1
103315,5
103316,9
103317,12
103318,9
103319,1
103320,5
103321,17
103322,4
103323,14
103324,14
103325,6
103326,3
103327,17
103328,15
103329,3
103330,21
103331,16
103332,14
103333,9
103334,9
103335,19
103336,4
103337,9
103338,6
103339,6
103340,9
103341,7
103342,9
103343,22
103344,1
103345,4
103346,7
103347,17
103348,16
103349,21
103350,4
103351,5
103352,6
103353,9
103354,4
103355,7
103356,7
103357,5
103358,19
103359,9
103360,17
103361,7
103362,3
103363,14
103364,11
103365,10
103366,18
103367,15
103368,18
103369,4
103370,14
103371,1
103372,3
103373,14
103374,9
103375,9
103376,14
103377,18
103378,6
103379,17
103380,17
103381,19
103382,1
103383,16
103384,4
103385,11
103386,15
103387,1
103388,10
103389,14
103390,3
103391,1
103392,11
103393,7
103394,14
103395,19
103396,1
103397,9
103398,7
103399,10
103400,7
103401,17
103402,6
103403,3
103404,1
103405,9
103406,12
103407,9
103408,14
103409,14
103410,4
103411,1
103412,17
103413,7
103414,5
103415,6
103416,9
103417,1
103418,17
103419,7
103420,3
103421,10
103422,20
103423,14
103424,10
103425,5
103426,18
103427,9
103428,9
103429,14
103430,19
103431,6
103432,1
103433,5
103434,19
103435,17
103436,9
103437,0
103438,4
103439,14
103440,9
103441,1
103442,18
103443,9
103444,4
103445,10
103446,18
103447,14
103448,14
103449,4
103450,14
103451,3
103452,14
103453,7
103454,1
103455,3
103456,1
103457,1
103458,18
103459,10
103460,9
103461,3
103462,1
103463,17
103464,4
103465,17
103466,7
103467,4
103468,19
103469,6
103470,6
103471,5
103472,14
103473,10
103474,14
103475,3
103476,18
103477,9
103478,9
103479,9
103480,7
103481,13
103482,4
103483,6
103484,17
103485,6
103486,7
103487,17
103488,10
103489,6
103490,4
103491,1
103492,19
103493,18
103494,18
103495,14
103496,13
103497,9
103498,13
103499,6
103500,9
103501,4
103502,10
103503,5
103504,9
103505,17
103506,7
103507,4
103508,5
103509,8
103510,6
103511,5
103512,18
103513,6
103514,10
103515,4
103516,9
103517,22
103518,18
103519,3
103520,9
103521,4
103522,14
103523,10
103524,18
103525,21
103526,17
103527,6
103528,5
103529,4
103530,7
103531,9
103532,15
103533,11
103534,9
103535,18
103536,14
103537,7
103538,14
103539,9
103540,9
103541,5
103542,4
103543,18
103544,17
103545,5
103546,18
103547,14
103548,5
103549,1
103550,17
103551,7
103552,17
103553,17
103554,17
103555,18
103556,3
103557,5
103558,17
103559,7
103560,7
103561,0
103562,10
103563,0
103564,17
103565,3
103566,18
103567,10
103568,18
103569,9
103570,5
103571,9
103572,7
103573,7
103574,19
103575,6
103576,1
103577,14
103578,10
103579,4
103580,17
103581,1
103582,3
103583,18
103584,1
103585,10
103586,7
103587,3
103588,3
103589,4
103590,9
103591,14
103592,9
103593,3
103594,22
103595,5
103596,3
103597,5
103598,14
103599,5
103600,9
103601,11
103602,0
103603,4
103604,4
103605,19
103606,21
103607,10
103608,7
103609,10
103610,9
103611,10
103612,18
103613,1
103614,18
103615,9
103616,18
103617,7
103618,10
103619,10
103620,1
103621,9
103622,9
103623,14
103624,9
103625,6
103626,17
103627,4
103628,11
103629,5
103630,17
103631,9
103632,18
103633,6
103634,5
103635,7
103636,7
103637,15
103638,12
103639,14
103640,6
103641,7
103642,17
103643,3
103644,7
103645,14
103646,3
103647,13
103648,1
103649,9
103650,4
103651,14
103652,6
103653,3
103654,9
103655,1
103656,4
103657,19
103658,9
103659,9
103660,18
103661,10
103662,18
103663,5
103664,19
103665,7
103666,17
103667,10
103668,1
103669,9
103670,9
103671,14
103672,3
103673,5
103674,17
103675,19
103676,9
103677,7
103678,6
103679,4
103680,5
103681,7
103682,10
103683,1
103684,3
103685,11
103686,5
103687,9
103688,22
103689,6
103690,4
103691,20
103692,5
103693,5
103694,6
103695,9
103696,9
103697,1
103698,5
103699,14
103700,6
103701,17
103702,7
103703,6
103704,21
103705,6
103706,18
103707,5
103708,6
103709,5
103710,17
103711,9
103712,3
103713,5
103714,1
103715,4
103716,1
103717,9
103718,5
103719,9
103720,1
103721,14
103722,4
103723,7
103724,17
103725,4
103726,1
103727,10
103728,3
103729,6
103730,9
103731,5
103732,17
103733,4
103734,19
103735,10
103736,7
103737,9
103738,11
103739,11
103740,9
103741,16
103742,5
103743,6
103744,7
103745,4
103746,17
103747,17
103748,10
103749,10
103750,1
103751,9
103752,1
103753,14
103754,5
103755,7
103756,18
103757,20
103758,1
103759,10
103760,9
103761,18
103762,9
103763,17
103764,20
103765,13
103766,6
103767,14
103768,19
103769,18
103770,3
103771,3
103772,9
103773,4
103774,7
103775,18
103776,14
103777,5
103778,18
103779,18
103780,11
103781,10
103782,19
103783,16
103784,1
103785,3
103786,7
103787,1
103788,5
103789,4
103790,10
103791,13
103792,16
103793,9
103794,19
103795,9
103796,14
103797,7
103798,1
103799,22
103800,4
103801,11
103802,10
103803,4
103804,4
103805,7
103806,5
103807,5
103808,7
103809,5
103810,21
103811,3
103812,14
103813,14
103814,11
103815,10
103816,8
103817,7
103818,1
103819,9
103820,9
103821,7
103822,6
103823,9
103824,4
103825,1
103826,4
103827,18
103828,10
103829,17
103830,6
103831,22
103832,6
103833,6
103834,6
103835,10
103836,9
103837,9
103838,9
103839,4
103840,10
103841,9
103842,9
103843,17
103844,14
103845,5
103846,9
103847,18
103848,9
103849,14
103850,4
103851,17
103852,1
103853,7
103854,5
103855,6
103856,1
103857,9
103858,19
103859,7
103860,14
103861,8
103862,10
103863,18
103864,0
103865,4
103866,5
103867,4
103868,9
103869,9
103870,10
103871,1
103872,17
103873,3
103874,6
103875,9
103876,9
103877,6
103878,1
103879,6
103880,17
103881,1
103882,18
103883,4
103884,4
103885,1
103886,10
103887,5
103888,10
103889,5
103890,0
103891,9
103892,7
103893,10
103894,7
103895,4
103896,9
103897,9
103898,5
103899,17
103900,3
103901,3
103902,5
103903,22
103904,19
103905,0
103906,18
103907,5
103908,4
103909,9
103910,20
103911,14
103912,11
103913,1
103914,6
103915,17
103916,11
103917,11
103918,14
103919,19
103920,5
103921,3
103922,3
103923,9
103924,10
103925,18
103926,9
103927,13
103928,3
103929,12
103930,1
103931,1
103932,4
103933,4
103934,10
103935,4
103936,4
103937,6
103938,10
103939,17
103940,3
103941,3
103942,1
103943,10
103944,18
103945,11
103946,9
103947,1
103948,9
103949,6
103950,6
103951,10
103952,4
103953,7
103954,4
103955,9
103956,17
103957,7
103958,9
103959,6
103960,16
103961,16
103962,5
103963,1
103964,18
103965,17
103966,6
103967,18
103968,10
103969,14
103970,9
103971,7
103972,10
103973,7
103974,9
103975,1
103976,17
103977,5
103978,5
103979,14
103980,1
103981,17
103982,0
103983,19
103984,9
103985,9
103986,3
103987,19
103988,14
103989,9
103990,19
103991,3
103992,5
103993,4
103994,17
103995,10
103996,17
103997,6
103998,9
103999,5
104000,9
104001,4
104002,18
104003,16
104004,14
104005,3
104006,10
104007,18
104008,14
104009,5
104010,18
104011,21
104012,7
104013,18
104014,3
104015,12
104016,7
104017,5
104018,4
104019,6
104020,1
104021,9
104022,9
104023,6
104024,4
104025,3
104026,3
104027,14
104028,10
104029,1
104030,18
104031,18
104032,4
104033,14
104034,6
104035,1
104036,20
104037,1
104038,21
104039,5
104040,18
104041,1
104042,9
104043,3
104044,3
104045,7
104046,22
104047,5
104048,3
104049,3
104050,9
104051,18
104052,18
104053,13
104054,9
104055,17
104056,4
104057,14
104058,18
104059,5
104060,9
104061,7
104062,11
104063,20
104064,18
104065,1
104066,9
104067,9
104068,1
104069,6
104070,18
104071,3
104072,13
104073,5
104074,17
104075,5
104076,1
104077,10
104078,10
104079,0
104080,1
104081,14
104082,14
104083,17
104084,11
104085,11
104086,21
104087,3
104088,18
104089,10
104090,5
104091,9
104092,1
104093,10
104094,1
104095,17
104096,6
104097,4
104098,18
104099,4
104100,0
104101,17
104102,1
104103,9
104104,4
104105,10
104106,1
104107,9
104108,1
104109,1
104110,1
104111,5
104112,9
104113,18
104114,7
104115,19
104116,4
104117,9
104118,3
104119,6
104120,6
104121,14
104122,1
104123,11
104124,9
104125,10
104126,20
104127,1
104128,9
104129,4
104130,18
104131,18
104132,11
104133,1
104134,18
104135,1
104136,1
104137,9
104138,4
104139,6
104140,3
104141,9
104142,4
104143,3
104144,3
104145,21
104146,7
104147,14
104148,1
104149,10
104150,10
104151,9
104152,9
104153,4
104154,19
104155,5
104156,9
104157,13
104158,9
104159,17
104160,7
104161,6
104162,7
104163,6
104164,9
104165,13
104166,9
104167,16
104168,14
104169,4
104170,13
104171,9
104172,0
104173,6
104174,0
104175,9
104176,14
104177,18
104178,6
104179,19
104180,5
104181,3
104182,18
104183,4
104184,6
104185,9
104186,9
104187,4
104188,14
104189,14
104190,4
104191,3
104192,10
104193,1
104194,17
104195,6
104196,1
104197,17
104198,9
104199,10
104200,18
104201,6
104202,9
104203,1
104204,5
104205,10
104206,3
104207,7
104208,10
104209,4
104210,10
104211,1
104212,6
104213,7
104214,5
104215,6
104216,9
104217,9
104218,5
104219,14
104220,5
104221,19
104222,7
104223,14
104224,14
104225,4
104226,14
104227,15
104228,10
104229,4
104230,5
104231,10
104232,9
104233,14
104234,18
104235,7
104236,6
104237,7
104238,10
104239,19
104240,10
104241,1
104242,4
104243,1
104244,11
104245,7
104246,17
104247,1
104248,14
104249,16
104250,14
104251,17
104252,3
104253,11
104254,6
104255,9
104256,6
104257,4
104258,18
104259,5
104260,7
104261,14
104262,9
104263,5
104264,10
104265,10
104266,17
104267,1
104268,17
104269,4
104270,10
104271,9
104272,6
104273,4
104274,4
104275,3
104276,10
104277,6
104278,9
104279,3
104280,9
104281,9
104282,14
104283,9
104284,7
104285,3
104286,5
104287,16
104288,9
104289,4
104290,7
104291,14
104292,7
104293,1
104294,9
104295,14
104296,10
104297,14
104298,6
104299,18
104300,7
104301,10
104302,9
104303,4
104304,10
104305,3
104306,14
104307,1
104308,9
104309,14
104310,10
104311,9
104312,13
104313,14
104314,14
104315,18
104316,9
104317,0
104318,5
104319,5
104320,6
104321,3
104322,4
104323,19
104324,18
104325,9
104326,19
104327,4
104328,14
104329,3
104330,9
104331,17
104332,5
104333,9
104334,9
104335,1
104336,17
104337,0
104338,1
104339,6
104340,9
104341,14
104342,14
104343,1
104344,10
104345,5
104346,14
104347,10
104348,18
104349,19
104350,9
104351,17
104352,9
104353,9
104354,14
104355,14
104356,8
104357,14
104358,9
104359,17
104360,6
104361,9
104362,11
104363,7
104364,7
104365,18
104366,1
104367,20
104368,11
104369,9
104370,7
104371,18
104372,17
104373,5
104374,10
104375,4
104376,6
104377,10
104378,9
104379,3
104380,22
104381,9
104382,3
104383,6
104384,3
104385,4
104386,9
104387,10
104388,11
104389,17
104390,4
104391,4
104392,7
104393,4
104394,17
104395,7
104396,7
104397,3
104398,6
104399,6
104400,7
104401,13
104402,19
104403,9
104404,19
104405,6
104406,9
104407,9
104408,3
104409,9
104410,9
104411,10
104412,3
104413,9
104414,9
104415,6
104416,18
104417,3
104418,14
104419,7
104420,13
104421,15
104422,5
104423,10
104424,3
104425,9
104426,7
104427,17
104428,4
104429,10
104430,17
104431,6
104432,9
104433,9
104434,5
104435,14
104436,9
104437,1
104438,9
104439,14
104440,9
104441,4
104442,7
104443,9
104444,6
104445,8
104446,10
104447,9
104448,17
104449,16
104450,7
104451,4
104452,21
104453,6
104454,19
104455,3
104456,9
104457,14
104458,6
104459,10
104460,7
104461,3
104462,22
104463,9
104464,14
104465,17
104466,18
104467,19
104468,4
104469,4
104470,3
104471,4
104472,9
104473,9
104474,7
104475,14
104476,1
104477,4
104478,22
104479,9
104480,19
104481,5
104482,4
104483,9
104484,18
104485,14
104486,7
104487,14
104488,9
104489,17
104490,1
104491,9
104492,5
104493,9
104494,9
104495,4
104496,0
104497,13
104498,1
104499,3
104500,6
104501,18
104502,18
104503,1
104504,18
104505,1
104506,6
104507,3
104508,1
104509,14
104510,6
104511,14
104512,5
104513,5
104514,19
104515,15
104516,12
104517,6
104518,10
104519,17
104520,9
104521,3
104522,18
104523,4
104524,10
104525,21
104526,5
104527,9
104528,1
104529,17
104530,17
104531,7
104532,3
104533,1
104534,11
104535,15
104536,10
104537,10
104538,1
104539,5
104540,7
104541,6
104542,7
104543,1
104544,11
104545,18
104546,10
104547,8
104548,3
104549,3
104550,9
104551,17
104552,14
104553,14
104554,17
104555,10
104556,5
104557,4
104558,6
104559,17
104560,9
104561,14
104562,1
104563,17
104564,22
104565,6
104566,9
104567,6
104568,4
104569,14
104570,20
104571,5
104572,3
104573,1
104574,18
104575,7
104576,10
104577,9
104578,9
104579,4
104580,18
104581,9
104582,9
104583,13
104584,22
104585,1
104586,9
104587,9
104588,5
104589,1
104590,17
104591,1
104592,10
104593,1
104594,9
104595,1
104596,5
104597,14
104598,10
104599,9
104600,10
104601,7
104602,4
104603,9
104604,7
104605,3
104606,3
104607,14
104608,9
104609,9
104610,14
104611,11
104612,9
104613,7
104614,19
104615,6
104616,7
104617,9
104618,14
104619,7
104620,6
104621,1
104622,7
104623,22
104624,9
104625,9
104626,4
104627,10
104628,3
104629,3
104630,9
104631,14
104632,7
104633,5
104634,18
104635,9
104636,18
104637,7
104638,6
104639,1
104640,20
104641,20
104642,11
104643,17
104644,1
104645,17
104646,7
104647,4
104648,7
104649,9
104650,18
104651,9
104652,14
104653,6
104654,4
104655,4
104656,5
104657,4
104658,6
104659,3
104660,11
104661,6
104662,11
104663,1
104664,9
104665,19
104666,17
104667,1
104668,3
104669,6
104670,14
104671,6
104672,10
104673,1
104674,22
104675,19
104676,5
104677,6
104678,5
104679,21
104680,10
104681,9
104682,3
104683,3
104684,21
104685,9
104686,7
104687,4
104688,14
104689,5
104690,10
104691,4
104692,9
104693,19
104694,5
104695,1
104696,17
104697,5
104698,7
104699,9
104700,18
104701,9
104702,9
104703,20
104704,17
104705,17
104706,18
104707,9
104708,5
104709,18
104710,3
104711,1
104712,4
104713,6
104714,7
104715,9
104716,9
104717,3
104718,9
104719,1
104720,7
104721,7
104722,3
104723,4
104724,9
104725,9
104726,10
104727,4
104728,4
104729,9
104730,0
104731,18
104732,4
104733,3
104734,5
104735,5
104736,16
104737,7
104738,14
104739,10
104740,9
104741,1
104742,5
104743,14
104744,19
104745,9
104746,2
104747,3
104748,6
104749,13
104750,9
104751,9
104752,4
104753,11
104754,19
104755,6
104756,18
104757,10
104758,5
104759,10
104760,9
104761,18
104762,16
104763,9
104764,22
104765,5
104766,2
104767,9
104768,10
104769,1
104770,17
104771,5
104772,17
104773,9
104774,9
104775,18
104776,20
104777,9
104778,11
104779,6
104780,17
104781,9
104782,1
104783,1
104784,19
104785,13
104786,14
104787,5
104788,4
104789,14
104790,5
104791,3
104792,7
104793,4
104794,19
104795,13
104796,10
104797,10
104798,10
104799,13
104800,14
104801,6
104802,7
104803,7
104804,9
104805,9
104806,18
104807,18
104808,15
104809,18
104810,3
104811,6
104812,10
104813,9
104814,1
104815,18
104816,9
104817,10
104818,5
104819,14
104820,4
104821,3
104822,18
104823,1
104824,21
104825,1
104826,16
104827,18
104828,17
104829,3
104830,1
104831,3
104832,17
104833,3
104834,9
104835,5
104836,6
104837,14
104838,7
104839,18
104840,1
104841,1
104842,16
104843,7
104844,18
104845,3
104846,7
104847,17
104848,6
104849,1
104850,10
104851,10
104852,18
104853,6
104854,4
104855,17
104856,4
104857,14
104858,8
104859,14
104860,14
104861,7
104862,14
104863,9
104864,9
104865,7
104866,3
104867,4
104868,7
104869,17
104870,6
104871,7
104872,6
104873,19
104874,1
104875,9
104876,17
104877,6
104878,18
104879,7
104880,14
104881,14
104882,7
104883,9
104884,9
104885,6
104886,5
104887,10
104888,9
104889,9
104890,14
104891,6
104892,6
104893,6
104894,21
104895,18
104896,3
104897,6
104898,16
104899,18
104900,3
104901,22
104902,6
104903,22
104904,9
104905,3
104906,3
104907,10
104908,1
104909,17
104910,3
104911,17
104912,14
104913,6
104914,7
104915,14
104916,3
104917,17
104918,17
104919,9
104920,9
104921,3
104922,14
104923,7
104924,7
104925,14
104926,6
104927,9
104928,6
104929,7
104930,14
104931,5
104932,6
104933,17
104934,4
104935,6
104936,18
104937,6
104938,9
104939,14
